indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
MIO_BAL_VAL,SITC2_4,EXT_EU27,CZ	-433 	-585 	-655 	-622 	-1006 	-706 	-342 	-900 	-556 	-591 	-462 	-572 	-557 	-507 	-486 	-449 	-336 
MIO_BAL_VAL,SITC2_4,EXT_EU27,DE	-6642 	-7099 	-7154 	-8058 	-9066 	-6778 	-4095 	-6732 	-6735 	-6295 	-4380 	-4733 	-4108 	-4355 	-5514 	-6064 	-4802 
MIO_BAL_VAL,SITC2_4,EXT_EU27,DK	1442 	1059 	1759 	1437 	1188 	1040 	536 	556 	358 	517 	442 	366 	309 	261 	235 	283 	186 
MIO_BAL_VAL,SITC2_4,EXT_EU27,EE	89 	122 	131 	107 	91 	88 	35 	120 	-34 	1 	-27 	-50 	-37 	-15 	2 	-34 	-48 
MIO_BAL_VAL,SITC2_4,EXT_EU27,EL	66 	33 	78 	52 	-166 	74 	-87 	-556 	-548 	-186 	-205 	-240 	-153 	-221 	-149 	-54 	-28 
MIO_BAL_VAL,SITC2_4,EXT_EU27,ES	-4565 	-4658 	-4554 	-4464 	-5418 	-4341 	-2947 	-5213 	-4584 	-4255 	-3203 	-2780 	-2566 	-2626 	-2901 	-2891 	-2650 
MIO_BAL_VAL,SITC2_4,EXT_EU27,EU27	-29247 	-29956 	-31134 	-33578 	-40792 	-33433 	-19563 	-43447 	-40096 	-34739 	-28859 	-27446 	-24821 	-26065 	-31088 	-31439 	-24429 
MIO_BAL_VAL,SITC2_4,EXT_EU27,FI	1038 	590 	870 	519 	-122 	-259 	-104 	-1424 	-1892 	-1407 	-1048 	-1046 	-615 	-393 	-508 	-605 	-459 
MIO_BAL_VAL,SITC2_4,EXT_EU27,FR	-1254 	-1593 	-2025 	-2211 	-2961 	-2662 	-1576 	-3571 	-2679 	-2406 	-2186 	-1968 	-2266 	-2285 	-2838 	-2678 	-2047 
MIO_BAL_VAL,SITC2_4,EXT_EU27,HU	-196 	-62 	-50 	-173 	-286 	-266 	-107 	-257 	-290 	-255 	-233 	-203 	-197 	-184 	-171 	-193 	-99 
MIO_BAL_VAL,SITC2_4,EXT_EU27,IE	-5 	109 	101 	69 	49 	2 	10 	-47 	-75 	70 	23 	18 	-17 	-41 	-46 	-63 	-47 
MIO_BAL_VAL,SITC2_4,EXT_EU27,IT	-5689 	-5613 	-5924 	-6158 	-7492 	-5958 	-3826 	-6843 	-6288 	-6145 	-5592 	-5479 	-5039 	-5373 	-6232 	-6432 	-4936 
MIO_BAL_VAL,SITC2_4,EXT_EU27,LT	-204 	-101 	-157 	-222 	-200 	-179 	-177 	-364 	-171 	-147 	-99 	-85 	-115 	-85 	-79 	-112 	-107 
MIO_BAL_VAL,SITC2_4,EXT_EU27,LU	-65 	-70 	-49 	-28 	-32 	-29 	-18 	-52 	-27 	-85 	-47 	-59 	-53 	-49 	-48 	-49 	-26 
MIO_BAL_VAL,SITC2_4,EXT_EU27,LV	218 	218 	219 	129 	232 	133 	80 	-37 	-126 	-60 	-64 	-50 	-7 	5 	-3 	-28 	-7 
MIO_BAL_VAL,SITC2_4,EXT_EU27,MT	0 n	1 	-1 	3 	4 	-6 	-6 	-1 	-3 	-8 	-6 	-6 	-5 	-7 	-7 	-9 	-8 
MIO_BAL_VAL,SITC2_4,EXT_EU27,NL	-7039 	-7227 	-8140 	-8230 	-8853 	-7370 	-3709 	-8337 	-5951 	-5065 	-5456 	-4494 	-3645 	-3743 	-4287 	-3962 	-3113 
MIO_BAL_VAL,SITC2_4,EXT_EU27,PL	-1436 	-1310 	-1327 	-1654 	-1767 	-1307 	-831 	-1741 	-1505 	-1312 	-858 	-1041 	-821 	-767 	-825 	-937 	-640 
MIO_BAL_VAL,SITC2_4,EXT_EU27,PT	-73 	-1 	-67 	-65 	-237 	-335 	-181 	-501 	-443 	-253 	-329 	-470 	-487 	-572 	-593 	-567 	-520 
MIO_BAL_VAL,SITC2_4,EXT_EU27,RO	236 	710 	729 	632 	837 	748 	525 	76 	152 	204 	75 	165 	139 	59 	81 	168 	113 
MIO_BAL_VAL,SITC2_4,EXT_EU27,SE	1508 	1818 	1754 	1841 	1651 	1380 	967 	745 	621 	694 	690 	590 	619 	584 	344 	470 	465 
MIO_BAL_VAL,SITC2_4,EXT_EU27,SI	-16 	-91 	-150 	-229 	-428 	-307 	-23 	-206 	-161 	-170 	-150 	-150 	-179 	-157 	-189 	-187 	-132 
MIO_BAL_VAL,SITC2_4,EXT_EU27,SK	-354 	-499 	-548 	-536 	-589 	-536 	-236 	-509 	-412 	-414 	-379 	-361 	-251 	-239 	-264 	-237 	-169 
MIO_BAL_VAL,SITC2_4,EXT_EU27,UK	-1975 	-2020 	-2333 	-1865 	-2368 	-2386 	-1431 	-3936 	-4000 	-3055 	-2619 	-2371 	-2393 	-3033 	-4000 	-3801 	-2867 
MIO_BAL_VAL,SITC2_4,EXT_EU28,AT	-119 	-408 	-346 	-432 	-635 	-473 	-73 	-388 	-245 	-343 	-320 	-170 	-149 	-167 	-255 	-326 	-150 
MIO_BAL_VAL,SITC2_4,EXT_EU28,BE	-3441 	-3121 	-3304 	-3501 	-3261 	-2480 	-1423 	-2572 	-3683 	-3117 	-2049 	-1940 	-2013 	-2041 	-2140 	-2526 	-1922 
MIO_BAL_VAL,SITC2_4,EXT_EU28,BG	-327 	-161 	12 	84 	41 	-523 	-515 	-728 	-805 	-652 	-367 	-253 	-212 	-130 	-207 	-145 	-66 
MIO_BAL_VAL,SITC2_4,EXT_EU28,CY	-1 	5 	8 	6 	14 	7 	-7 	-28 	-19 	-11 	-14 	-13 	-14 	-13 	-16 	-11 	-11 
MIO_BAL_VAL,SITC2_4,EXT_EU28,CZ	-429 	-576 	-655 	-620 	-1007 	-706 	-345 	-902 	-556 	-592 	-464 	-573 	-561 	-510 	-489 	-449 	-336 
MIO_BAL_VAL,SITC2_4,EXT_EU28,DE	-6594 	-7069 	-7135 	-8040 	-9044 	-6780 	-4097 	-6727 	-6732 	-6290 	-4373 	-4721 	-4110 	-4339 	-5512 	-6055 	-4799 
MIO_BAL_VAL,SITC2_4,EXT_EU28,DK	1442 	1059 	1759 	1436 	1187 	1038 	535 	554 	357 	516 	442 	366 	309 	260 	235 	283 	186 
MIO_BAL_VAL,SITC2_4,EXT_EU28,EE	89 	122 	131 	107 	91 	88 	35 	120 	-34 	1 	-27 	-50 	-37 	-15 	2 	-34 	-48 
MIO_BAL_VAL,SITC2_4,EXT_EU28,EL	67 	34 	79 	55 	-155 	74 	-82 	-571 	-549 	-188 	-205 	-241 	-154 	-223 	-151 	-55 	-29 
MIO_BAL_VAL,SITC2_4,EXT_EU28,ES	-4571 	-4660 	-4557 	-4467 	-5420 	-4342 	-2948 	-5212 	-4583 	-4254 	-3200 	-2778 	-2565 	-2625 	-2897 	-2889 	-2648 
MIO_BAL_VAL,SITC2_4,EXT_EU28,EU28	-28809 	-29525 	-30758 	-33168 	-40368 	-33095 	-19348 	-43330 	-39911 	-34614 	-28804 	-27397 	-24816 	-26081 	: 	: 	: 
MIO_BAL_VAL,SITC2_4,EXT_EU28,FI	1038 	590 	870 	519 	-122 	-259 	-105 	-1421 	-1890 	-1407 	-1047 	-1045 	-615 	-392 	-507 	-605 	-459 
MIO_BAL_VAL,SITC2_4,EXT_EU28,FR	-1250 	-1591 	-2022 	-2204 	-2958 	-2661 	-1577 	-3570 	-2680 	-2408 	-2191 	-1975 	-2269 	-2289 	-2842 	-2678 	-2046 
MIO_BAL_VAL,SITC2_4,EXT_EU28,HR	166 	142 	60 	95 	55 	22 	13 	-82 	-30 	-48 	-64 	-79 	-98 	-112 	: 	: 	: 
MIO_BAL_VAL,SITC2_4,EXT_EU28,HU	-204 	-68 	-48 	-168 	-275 	-260 	-109 	-259 	-298 	-259 	-236 	-207 	-204 	-182 	-175 	-199 	-108 
MIO_BAL_VAL,SITC2_4,EXT_EU28,IE	-5 	108 	101 	69 	49 	2 	10 	-47 	-75 	70 	23 	18 	-17 	-41 	-47 	-63 	-47 
MIO_BAL_VAL,SITC2_4,EXT_EU28,IT	-5528 	-5413 	-5725 	-5962 	-7286 	-5758 	-3672 	-6696 	-6139 	-6018 	-5482 	-5356 	-4929 	-5268 	-6136 	-6332 	-4834 
MIO_BAL_VAL,SITC2_4,EXT_EU28,LT	-205 	-101 	-157 	-222 	-202 	-179 	-177 	-364 	-171 	-147 	-99 	-85 	-115 	-85 	-79 	-112 	-107 
MIO_BAL_VAL,SITC2_4,EXT_EU28,LU	-64 	-69 	-49 	-28 	-32 	-29 	-18 	-52 	-27 	-85 	-47 	-59 	-53 	-49 	-48 	-49 	-26 
MIO_BAL_VAL,SITC2_4,EXT_EU28,LV	218 	218 	219 	128 	232 	133 	80 	-37 	-126 	-60 	-64 	-50 	-7 	5 	-3 	-28 	-7 
MIO_BAL_VAL,SITC2_4,EXT_EU28,MT	0 n	1 	-1 	3 	4 	-6 	-6 	-1 	-3 	-8 	-6 	-5 	-5 	-7 	-7 	-9 	-8 
MIO_BAL_VAL,SITC2_4,EXT_EU28,NL	-7068 	-7248 	-8158 	-8249 	-8870 	-7389 	-3726 	-8355 	-5969 	-5082 	-5470 	-4505 	-3656 	-3754 	-4297 	-3968 	-3120 
MIO_BAL_VAL,SITC2_4,EXT_EU28,PL	-1435 	-1311 	-1327 	-1653 	-1767 	-1307 	-831 	-1742 	-1506 	-1313 	-859 	-1042 	-822 	-767 	-826 	-938 	-640 
MIO_BAL_VAL,SITC2_4,EXT_EU28,PT	-73 	-1 	-68 	-65 	-237 	-335 	-182 	-500 	-442 	-253 	-328 	-470 	-487 	-571 	-593 	-565 	-519 
MIO_BAL_VAL,SITC2_4,EXT_EU28,RO	237 	711 	730 	632 	840 	750 	527 	78 	153 	204 	76 	164 	138 	59 	81 	167 	112 
MIO_BAL_VAL,SITC2_4,EXT_EU28,SE	1506 	1818 	1756 	1841 	1652 	1380 	966 	744 	622 	694 	689 	589 	619 	584 	342 	469 	465 
MIO_BAL_VAL,SITC2_4,EXT_EU28,SI	69 	-16 	-47 	-114 	-303 	-186 	44 	-126 	-74 	-95 	-109 	-114 	-157 	-136 	-172 	-161 	-117 
MIO_BAL_VAL,SITC2_4,EXT_EU28,SK	-356 	-500 	-554 	-555 	-588 	-532 	-236 	-509 	-411 	-414 	-379 	-361 	-250 	-240 	-265 	-239 	-172 
MIO_BAL_VAL,SITC2_4,EXT_EU28,UK	-1972 	-2019 	-2332 	-1867 	-2370 	-2383 	-1430 	-3933 	-3996 	-3057 	-2622 	-2370 	-2384 	-3034 	-3995 	-3802 	-2869 
MIO_BAL_VAL,SITC2_4,WORLD,AT	-1829 	-2114 	-2199 	-2702 	-2978 	-2315 	-1165 	-1726 	-1172 	-1417 	-1073 	-519 	-419 	-509 	-599 	-677 	-407 
MIO_BAL_VAL,SITC2_4,WORLD,BE	-3983 	-4737 	-4356 	-5418 	-5905 	-4583 	-3033 	-5092 	-6167 	-5220 	-3381 	-2835 	-2167 	-2257 	-2235 	-2595 	-2042 
MIO_BAL_VAL,SITC2_4,WORLD,BG	-575 	-419 	-382 	-396 	-244 	-277 	-301 	-717 	-747 	-555 	-315 	-230 	-164 	-49 	-159 	-91 	-11 
MIO_BAL_VAL,SITC2_4,WORLD,CY	-11 	-4 	15 	21 	6 	-19 	-40 	-64 	-61 	-42 	-54 	-48 	-50 	-43 	-46 	-50 	-53 
MIO_BAL_VAL,SITC2_4,WORLD,CZ	486 	422 	355 	458 	6 	474 	390 	-21 	144 	-217 	-260 	-321 	-241 	-169 	-89 	-31 	49 
MIO_BAL_VAL,SITC2_4,WORLD,DE	-15732 	-16091 	-16952 	-17008 	-18752 	-14702 	-9694 	-13350 	-12881 	-12223 	-9113 	-8786 	-7748 	-8061 	-9375 	-10230 	-8208 
MIO_BAL_VAL,SITC2_4,WORLD,DK	1159 	1020 	1664 	1545 	1383 	1183 	645 	693 	493 	809 	570 	501 	438 	319 	219 	346 	223 
MIO_BAL_VAL,SITC2_4,WORLD,EE	501 	509 	510 	491 	585 	527 	270 	444 	330 	318 	264 	194 	239 	217 	219 	274 	235 
MIO_BAL_VAL,SITC2_4,WORLD,EL	345 	-138 	227 	52 	-321 	-125 	-197 	-810 	-639 	-33 	-104 	-356 	-90 	-263 	-11 	122 	357 
MIO_BAL_VAL,SITC2_4,WORLD,ES	-4219 	-3461 	-3898 	-4193 	-5455 	-4875 	-3146 	-6320 	-6034 	-5941 	-4129 	-3476 	-3098 	-2645 	-3209 	-3179 	-3156 
MIO_BAL_VAL,SITC2_4,WORLD,FI	1282 	533 	836 	215 	-1282 	-1185 	-584 	-2135 	-2402 	-1482 	-694 	-295 	512 	833 	645 	924 	788 
MIO_BAL_VAL,SITC2_4,WORLD,FR	-1825 	-1274 	-1854 	-1172 	-1868 	-2838 	-2278 	-3054 	-1966 	-1554 	-2082 	-1810 	-2464 	-2546 	-3014 	-3007 	-2504 
MIO_BAL_VAL,SITC2_4,WORLD,HR	492 	456 	441 	422 	418 	310 	174 	100 	220 	150 	66 	56 	-3 	-6 	: 	: 	: 
MIO_BAL_VAL,SITC2_4,WORLD,HU	268 	506 	678 	826 	548 	309 	226 	199 	35 	-106 	-41 	66 	-54 	-68 	-65 	-42 	14 
MIO_BAL_VAL,SITC2_4,WORLD,IE	736 	912 	877 	841 	841 	612 	233 	346 	416 	499 	239 	223 	207 	145 	219 	182 	90 
MIO_BAL_VAL,SITC2_4,WORLD,IT	-12145 	-12630 	-12326 	-12722 	-14854 	-12380 	-8108 	-13464 	-13060 	-13004 	-11451 	-11262 	-10178 	-10719 	-11689 	-11984 	-9562 
MIO_BAL_VAL,SITC2_4,WORLD,LT	96 	135 	117 	156 	41 	38 	-42 	-213 	80 	-14 	33 	30 	22 	2 	6 	-14 	-21 
MIO_BAL_VAL,SITC2_4,WORLD,LU	-920 	-1048 	-1102 	-1422 	-1656 	-1364 	-698 	-1210 	-1095 	-1043 	-699 	-791 	-509 	-433 	-549 	-475 	-377 
MIO_BAL_VAL,SITC2_4,WORLD,LV	1000 	921 	894 	699 	942 	783 	489 	516 	623 	579 	577 	508 	510 	475 	481 	535 	420 
MIO_BAL_VAL,SITC2_4,WORLD,MT	-19 	-17 	-19 	-18 	-12 	-24 	-28 	-22 	-21 	-31 	-33 	-25 	-28 	-30 	-31 	-30 	-29 
MIO_BAL_VAL,SITC2_4,WORLD,NL	5005 	5340 	5007 	5144 	4734 	5309 	6179 	4319 	5336 	5344 	4306 	4543 	3662 	3646 	2740 	2412 	2968 
MIO_BAL_VAL,SITC2_4,WORLD,PL	-1611 	-1550 	-1531 	-2317 	-2433 	-1487 	-1231 	-2056 	-1412 	-1262 	-1023 	-1116 	-795 	-869 	-912 	-966 	-678 
MIO_BAL_VAL,SITC2_4,WORLD,PT	-92 	-127 	-198 	-89 	-257 	-54 	-169 	-447 	-19 	-44 	-306 	-376 	-522 	-570 	-553 	-357 	-427 
MIO_BAL_VAL,SITC2_4,WORLD,RO	525 	1002 	1190 	712 	1279 	929 	666 	201 	145 	422 	149 	357 	293 	130 	179 	389 	348 
MIO_BAL_VAL,SITC2_4,WORLD,SE	3986 	4604 	4201 	4403 	4295 	4070 	2799 	3405 	3339 	3294 	2872 	2472 	2646 	2640 	2547 	3054 	2373 
MIO_BAL_VAL,SITC2_4,WORLD,SI	-165 	-220 	-300 	-346 	-477 	-482 	-277 	-553 	-571 	-457 	-440 	-462 	-439 	-417 	-410 	-436 	-320 
MIO_BAL_VAL,SITC2_4,WORLD,SK	-422 	-523 	-398 	-410 	-554 	-537 	-134 	-319 	-337 	-319 	-221 	-249 	-187 	-180 	-163 	-132 	-48 
MIO_BAL_VAL,SITC2_4,WORLD,UK	-6190 	-5654 	-5043 	-3482 	-3918 	-4060 	-3324 	-6093 	-6730 	-5288 	-4951 	-4673 	-4897 	-5806 	-7062 	-6719 	-5374 
MIO_BAL_VAL,SITC3,EU27,AT	-3433 	-4170 	-4588 	-4420 	-4368 	-3566 	-2678 	-3898 	-3292 	-4642 	-3792 	-2720 	-2086 	-1595 	-1623 	-1580 	-949 
MIO_BAL_VAL,SITC3,EU27,BE	-9053 	-13814 	-14092 	-14938 	-12248 	-9088 	-6771 	-12391 	-9327 	-8725 	-6834 	-4417 	-3772 	-4790 	-5909 	-5704 	-3169 
MIO_BAL_VAL,SITC3,EU27,BG	-34 	-325 	-159 	-156 	-18 	-106 	26 	-86 	-63 	-268 	-197 	-23 	-15 	111 	92 	-40 	43 
MIO_BAL_VAL,SITC3,EU27,CY	-565 	-613 	-508 	-668 	-613 	-506 	-453 	-555 	-300 	-262 	-185 	-161 	-71 	-70 	-112 	-55 	-37 
MIO_BAL_VAL,SITC3,EU27,CZ	-422 	-705 	-1294 	-783 	-1043 	11 	-54 	-12 	-229 	-286 	-147 	84 	131 	103 	-43 	-88 	42 
MIO_BAL_VAL,SITC3,EU27,DE	-16233 	-23985 	-29895 	-29070 	-28841 	-22327 	-16382 	-22042 	-13993 	-17037 	-16839 	-10446 	-9396 	-9637 	-14056 	-13593 	-5796 
MIO_BAL_VAL,SITC3,EU27,DK	2779 	2772 	4017 	4141 	4181 	3791 	3597 	6369 	5736 	5979 	5143 	3399 	2290 	2098 	1918 	2726 	934 
MIO_BAL_VAL,SITC3,EU27,EE	-165 	-183 	-178 	-99 	-23 	-312 	-356 	-476 	-410 	-362 	-74 	-87 	-36 	-41 	-41 	-19 	-40 
MIO_BAL_VAL,SITC3,EU27,EL	903 	1002 	969 	259 	321 	497 	600 	932 	401 	5 	-345 	-307 	-493 	58 	214 	167 	57 
MIO_BAL_VAL,SITC3,EU27,ES	1787 	3204 	3740 	2870 	-1795 	-1548 	-1388 	-2289 	-3691 	-1375 	-600 	-450 	-639 	-775 	-644 	74 	254 
MIO_BAL_VAL,SITC3,EU27,EU27	-1320 	401 	-7976 	-3834 	-6067 	-2344 	-2361 	5523 	-2203 	-434 	-4197 	-3837 	4536 	5041 	3097 	2374 	3874 
MIO_BAL_VAL,SITC3,EU27,FI	752 	1521 	2281 	2780 	2837 	2146 	1206 	1848 	887 	577 	361 	658 	473 	93 	91 	61 	3 
MIO_BAL_VAL,SITC3,EU27,FR	-10878 	-13367 	-20073 	-20556 	-13738 	-11285 	-8700 	-9517 	-8258 	-9556 	-8076 	-4439 	-2853 	-2586 	-2470 	-2426 	-801 
MIO_BAL_VAL,SITC3,EU27,HU	-1821 	-1619 	-872 	-1048 	-701 	-561 	-865 	-383 	-387 	-1006 	-715 	-341 	-289 	-211 	-129 	-78 	-82 
MIO_BAL_VAL,SITC3,EU27,IE	-2905 	-4140 	-4528 	-3167 	-4305 	-3484 	-2972 	-4686 	-3794 	-2672 	-2313 	-1677 	-1279 	-1109 	-1192 	-1270 	-788 
MIO_BAL_VAL,SITC3,EU27,IT	-2717 	-3249 	-3529 	-209 	-1055 	1136 	-293 	2211 	2223 	80 	249 	1154 	1028 	73 	387 	351 	78 
MIO_BAL_VAL,SITC3,EU27,LT	1828 	2258 	3247 	3829 	3298 	2212 	1666 	2642 	1004 	1515 	1520 	1112 	404 	863 	1046 	591 	203 
MIO_BAL_VAL,SITC3,EU27,LU	-1576 	-2194 	-2523 	-2774 	-2535 	-1942 	-1524 	-2519 	-1967 	-1966 	-1665 	-906 	-703 	-631 	-652 	-767 	-367 
MIO_BAL_VAL,SITC3,EU27,LV	-210 	-336 	-578 	-615 	-467 	-269 	-211 	-520 	-360 	-268 	-108 	-191 	-107 	-91 	-76 	-77 	-74 
MIO_BAL_VAL,SITC3,EU27,MT	-749 	-779 	-737 	-1420 	-830 	-413 	-333 	-477 	-348 	-245 	-205 	-129 	-120 	-88 	-70 	-191 	-71 
MIO_BAL_VAL,SITC3,EU27,NL	25978 	35508 	39762 	39907 	34108 	25488 	20966 	35300 	21794 	23262 	17014 	3628 	10528 	10531 	12422 	11484 	7327 
MIO_BAL_VAL,SITC3,EU27,PL	2467 	2611 	2990 	3093 	2019 	1446 	-28 	109 	220 	1183 	1475 	1595 	1027 	1085 	1015 	476 	335 
MIO_BAL_VAL,SITC3,EU27,PT	-9 	-523 	-6 	-1122 	-1173 	-1118 	-952 	-1736 	-1406 	-1363 	-1721 	-1025 	-1266 	-1349 	-1282 	-1312 	-716 
MIO_BAL_VAL,SITC3,EU27,RO	58 	126 	-399 	-843 	-510 	-161 	129 	329 	204 	404 	569 	298 	271 	495 	108 	143 	4 
MIO_BAL_VAL,SITC3,EU27,SE	1714 	2115 	926 	1378 	281 	-278 	391 	-192 	-1616 	-1176 	-736 	-1119 	-991 	-865 	-333 	-358 	77 
MIO_BAL_VAL,SITC3,EU27,SI	-593 	-659 	-799 	-1569 	-1423 	-948 	-732 	-1302 	-1124 	-1009 	-919 	-655 	-516 	-442 	-477 	-535 	-303 
MIO_BAL_VAL,SITC3,EU27,SK	260 	1075 	1312 	1236 	1239 	362 	481 	915 	844 	829 	628 	606 	499 	476 	536 	587 	161 
MIO_BAL_VAL,SITC3,EU27,UK	11516 	18868 	17539 	20132 	21335 	18480 	13267 	17949 	15049 	17950 	14316 	12725 	12516 	13335 	14375 	13808 	7551 
MIO_BAL_VAL,SITC3,EU28,AT	-3427 	-4161 	-4550 	-4346 	-4323 	-3525 	-2640 	-3840 	-3261 	-4616 	-3788 	-2714 	-2083 	-1588 	-1615 	-1574 	-946 
MIO_BAL_VAL,SITC3,EU28,BE	-9030 	-13790 	-14086 	-14890 	-12223 	-9078 	-6763 	-12384 	-9320 	-8706 	-6829 	-4397 	-3769 	-4788 	-5907 	-5702 	-3167 
MIO_BAL_VAL,SITC3,EU28,BG	-35 	-326 	-160 	-143 	6 	-85 	33 	-32 	-32 	-126 	-120 	-17 	9 	119 	95 	-42 	43 
MIO_BAL_VAL,SITC3,EU28,CY	-570 	-616 	-512 	-670 	-617 	-529 	-462 	-560 	-314 	-267 	-189 	-168 	-71 	-70 	-114 	-55 	-38 
MIO_BAL_VAL,SITC3,EU28,CZ	-418 	-702 	-1281 	-747 	-1053 	10 	-53 	-9 	-228 	-285 	-147 	85 	127 	96 	-47 	-90 	40 
MIO_BAL_VAL,SITC3,EU28,DE	-16218 	-23973 	-29886 	-29052 	-28819 	-22328 	-16374 	-22032 	-13988 	-17028 	-16833 	-10440 	-9392 	-9632 	-14051 	-13588 	-5796 
MIO_BAL_VAL,SITC3,EU28,DK	2779 	2772 	4017 	4141 	4181 	3791 	3597 	6369 	5737 	5979 	5143 	3399 	2294 	2098 	1918 	2726 	934 
MIO_BAL_VAL,SITC3,EU28,EE	-165 	-183 	-178 	-99 	-22 	-312 	-356 	-476 	-410 	-361 	-74 	-87 	-36 	-41 	-41 	-19 	-40 
MIO_BAL_VAL,SITC3,EU28,EL	889 	947 	917 	230 	347 	494 	599 	1029 	472 	44 	-345 	-307 	-491 	59 	216 	175 	57 
MIO_BAL_VAL,SITC3,EU28,ES	1817 	3215 	3751 	2891 	-1796 	-1542 	-1383 	-2282 	-3690 	-1374 	-603 	-449 	-643 	-775 	-643 	74 	255 
MIO_BAL_VAL,SITC3,EU28,EU28	-1240 	452 	-8269 	-3991 	-6161 	-2362 	-2315 	5691 	-1869 	-49 	-4166 	-3669 	4584 	5099 	: 	: 	: 
MIO_BAL_VAL,SITC3,EU28,FI	752 	1521 	2281 	2780 	2837 	2146 	1206 	1848 	887 	577 	361 	658 	473 	93 	91 	61 	3 
MIO_BAL_VAL,SITC3,EU28,FR	-10877 	-13365 	-20048 	-20554 	-13704 	-11283 	-8695 	-9514 	-8253 	-9551 	-8082 	-4431 	-2846 	-2575 	-2468 	-2427 	-797 
MIO_BAL_VAL,SITC3,EU28,HR	-659 	-669 	-766 	-1293 	-1099 	-374 	-259 	-850 	-336 	-304 	-279 	-144 	-160 	-59 	: 	: 	: 
MIO_BAL_VAL,SITC3,EU28,HU	-1501 	-1476 	-620 	-575 	-343 	-454 	-667 	-152 	-131 	-794 	-641 	-228 	-228 	-198 	-150 	-103 	-79 
MIO_BAL_VAL,SITC3,EU28,IE	-2905 	-4140 	-4528 	-3167 	-4305 	-3484 	-2972 	-4686 	-3794 	-2672 	-2313 	-1677 	-1279 	-1109 	-1192 	-1270 	-788 
MIO_BAL_VAL,SITC3,EU28,IT	-2540 	-2899 	-3398 	56 	-825 	1129 	-424 	2630 	2438 	263 	298 	1206 	1098 	171 	426 	339 	72 
MIO_BAL_VAL,SITC3,EU28,LT	1833 	2259 	3248 	3830 	3299 	2213 	1667 	2643 	1004 	1515 	1520 	1112 	404 	863 	1046 	591 	203 
MIO_BAL_VAL,SITC3,EU28,LU	-1576 	-2194 	-2523 	-2774 	-2535 	-1942 	-1524 	-2519 	-1967 	-1966 	-1665 	-906 	-703 	-631 	-652 	-767 	-367 
MIO_BAL_VAL,SITC3,EU28,LV	-210 	-336 	-578 	-615 	-467 	-269 	-211 	-520 	-359 	-268 	-108 	-191 	-107 	-91 	-76 	-77 	-74 
MIO_BAL_VAL,SITC3,EU28,MT	-803 	-851 	-775 	-1433 	-832 	-413 	-333 	-477 	-348 	-245 	-206 	-129 	-120 	-88 	-70 	-191 	-71 
MIO_BAL_VAL,SITC3,EU28,NL	25981 	35508 	39760 	39894 	34118 	25498 	20970 	35301 	21794 	23265 	17017 	3633 	10533 	10534 	12425 	11488 	7330 
MIO_BAL_VAL,SITC3,EU28,PL	2471 	2616 	2995 	3099 	2024 	1450 	-32 	99 	212 	1183 	1474 	1597 	1027 	1085 	1016 	476 	335 
MIO_BAL_VAL,SITC3,EU28,PT	-9 	-523 	-6 	-1122 	-1173 	-1118 	-952 	-1736 	-1406 	-1363 	-1721 	-1025 	-1266 	-1349 	-1282 	-1312 	-716 
MIO_BAL_VAL,SITC3,EU28,RO	58 	126 	-398 	-835 	-505 	-160 	136 	341 	248 	443 	695 	395 	323 	497 	107 	144 	2 
MIO_BAL_VAL,SITC3,EU28,SE	1714 	2116 	927 	1378 	281 	-278 	391 	-192 	-1616 	-1175 	-736 	-1119 	-991 	-865 	-333 	-358 	77 
MIO_BAL_VAL,SITC3,EU28,SI	-419 	-380 	-720 	-1372 	-1199 	-761 	-584 	-1204 	-1095 	-1027 	-937 	-653 	-545 	-486 	-570 	-685 	-416 
MIO_BAL_VAL,SITC3,EU28,SK	312 	1088 	1309 	1245 	1244 	362 	487 	942 	839 	857 	624 	605 	504 	488 	534 	584 	160 
MIO_BAL_VAL,SITC3,EU28,UK	11517 	18868 	17539 	20153 	21342 	18481 	13282 	17956 	15049 	17954 	14316 	12725 	12521 	13339 	14375 	13808 	7555 
MIO_BAL_VAL,SITC3,EXT_EU27,AT	-4304 	-5669 	-6689 	-8037 	-7011 	-4991 	-4140 	-6299 	-4654 	-4640 	-3593 	-2445 	-2337 	-2276 	-2402 	-2406 	-1276 
MIO_BAL_VAL,SITC3,EXT_EU27,BE	-2288 	-1590 	-3660 	-4460 	-5341 	-4394 	-4516 	-6354 	-3230 	-6063 	-6446 	-3587 	-2241 	-1843 	-2039 	-1671 	-796 
MIO_BAL_VAL,SITC3,EXT_EU27,BG	-1692 	-2066 	-2449 	-2736 	-2573 	-2079 	-1889 	-2895 	-2290 	887 	388 	171 	24 	-31 	12 	328 	55 
MIO_BAL_VAL,SITC3,EXT_EU27,CY	-179 	-420 	-642 	-802 	-719 	-644 	-402 	-667 	-599 	-544 	-456 	-289 	-196 	-335 	-326 	-378 	-206 
MIO_BAL_VAL,SITC3,EXT_EU27,CZ	-3790 	-5491 	-6218 	-6731 	-6140 	-5454 	-3967 	-6637 	-4234 	-4631 	-3563 	-1730 	-2411 	-2190 	-2525 	-2324 	-1093 
